,filename,width,height,class,xmin,ymin,xmax,ymax
46,ck0kexd04j9w30a4628x0rzxi_jpeg.rf.6a174120a844ca0a1362c1ba4ce9dae5.jpg,640.0,480.0,smoke,134,198,176,285
47,ck0k9lqaz4ict0863typf3ngd_jpeg.rf.6a740fd0c445713ba9ab596507348319.jpg,640.0,480.0,smoke,93,220,267,265
48,ck0u0raa96fpd0a46z626vh9b_jpeg.rf.5842bd880da3c2c2dfb849d575d967a5.jpg,640.0,480.0,smoke,307,161,581,257
49,ck0t7cnx9n84208386ufrbnj2_jpeg.rf.603ef7c7810b2ee2d60c20c1ccc7c410.jpg,640.0,480.0,smoke,130,218,181,285
50,ck0tswp1wtrfp0701idogph92_jpeg.rf.48f2ec4e96cbd6f8f5ab8543a1c6c64b.jpg,640.0,480.0,smoke,216,186,248,240
51,ck0txrr4nswy40838d5s9tydp_jpeg.rf.550807706ebc58677813213acefcb8b2.jpg,640.0,480.0,smoke,200,211,220,231
52,ck0rqjl29ibr20a46351u8ys5_jpeg.rf.4601cbf84aae3beb62f3c0c3ac40ae7b.jpg,640.0,480.0,smoke,164,230,518,301
53,ck0rp4r7382md0721515r9ll0_jpeg.rf.6d3abd881fbf176850c4e73b4de2c96f.jpg,640.0,480.0,smoke,392,235,608,295
54,ck0rr0ik14xk30863c291xijp_jpeg.rf.3c70093e86be1cc8829314752cdf5fb8.jpg,640.0,480.0,smoke,122,205,175,285
55,ck0twzjvps8kb0863yht85hg8_jpeg.rf.48b5f89f41a83f725b1d339d1436f1ef.jpg,640.0,480.0,smoke,298,258,520,318
56,ck0kn6xvv6ds10794waw8k1tx_jpeg.rf.45c0f9f2a5969746afccff92c29504b8.jpg,640.0,480.0,smoke,402,221,608,291
57,ck0nevwgw73ne094401pqo8zp_jpeg.rf.6afb2f6c249a5ab268fd7a8b61b29ea0.jpg,640.0,480.0,smoke,193,200,298,236
58,ck0l95c8fegck072116xdbwp6_jpeg.rf.736faa47d133332358e2402abbc526f0.jpg,640.0,480.0,smoke,500,249,635,291
59,ck0ngmuykjkh80a46a5qzv263_jpeg.rf.6bb3f531365367bd777a69128685e921.jpg,640.0,480.0,smoke,189,204,211,225
60,ck0nfobvt4msi07944oj7bzx6_jpeg.rf.75aeb95413f2c1471c857ff8b104fc1c.jpg,640.0,480.0,smoke,500,248,637,289
61,ck0t5t7ggo1650944q3cyegrd_jpeg.rf.71a993e873fb5ec17c624af24896f3f2.jpg,640.0,480.0,smoke,123,251,191,318
62,ck0na43fc1vfh0794pxban58i_jpeg.rf.615e23301c413804b4a02cee39907098.jpg,640.0,480.0,smoke,51,160,441,309
63,ck0txbqlewjuv0721agjyhu78_jpeg.rf.4ae962b80ae40a97c44474b1c5bf8552.jpg,640.0,480.0,smoke,312,140,519,254
64,ck0twvkofr3wr0794xzv7br97_jpeg.rf.5539dbf6f306192f82b33bbe35aba242.jpg,640.0,480.0,smoke,194,203,210,228
65,ck0rp6q4583zz0721mrh6corb_jpeg.rf.6c9057672080ed7dbaadd8800ec48864.jpg,640.0,480.0,smoke,211,202,263,239
66,ck0kewjljj9q20a46zd3hi5wl_jpeg.rf.769746ba2b4510f116ceeac1ff7fb7f2.jpg,640.0,480.0,smoke,420,194,545,246
67,ck0nf44ililfz0a469cimeiu1_jpeg.rf.7e434bcb0feeb390e756630dcc84add0.jpg,640.0,480.0,smoke,199,210,213,224
68,ck0u0fzglungw0944luype68g_jpeg.rf.72dd483404428808af29d85476e3c964.jpg,640.0,480.0,smoke,178,204,206,228
69,ck0t4mzl8ljds0863b0iswyfc_jpeg.rf.8199d7ed9b0e3dd7ed0ec1dcc90ca7f8.jpg,640.0,480.0,smoke,311,188,434,253
70,ck0u09p0z70h60848av5vdh7v_jpeg.rf.78409e4eaeaf919bb93c444d2fdf0aae.jpg,640.0,480.0,smoke,155,200,209,233
71,ck0t6epc3ql720721yfbt878q_jpeg.rf.74358bee8f6f711ca90418354e56ca5f.jpg,640.0,480.0,smoke,312,140,560,264
72,ck0kd2lpc7kvu0944pq8xomg1_jpeg.rf.4ddea031f27434d712c6460f1de398a2.jpg,640.0,480.0,smoke,212,199,298,234
73,ck0ujob3n85zc0a46r0pdmhoy_jpeg.rf.6afc92c99814d4f4d59f7b1784507dd5.jpg,640.0,480.0,smoke,403,280,521,317
74,ck0tstact5eu60a46dakdr243_jpeg.rf.8cb8d173737e3db374506471fdf2f570.jpg,640.0,480.0,smoke,461,210,614,287
75,ck0tyv5y2wpox0721volr4z26_jpeg.rf.84155e1e7ab452294ff9be2cfdc3226f.jpg,640.0,480.0,smoke,70,226,280,292
76,ck0tyvn3lwprq0721btsf3icr_jpeg.rf.776ca1fd987ef673ef3e481b21684525.jpg,640.0,480.0,smoke,273,252,522,317
77,ck0nd5toq009k0804lhknr6zt_jpeg.rf.7dbcdd37e0a5ddbbb3a5c9351577ae1f.jpg,640.0,480.0,smoke,125,244,189,315
78,ck0kkz639le090848leseakdk_jpeg.rf.267b7bc17c741afa3ca592ad665bd127.jpg,640.0,480.0,smoke,189,255,224,290
79,ck0t51xn3ns6t0701kue9baog_jpeg.rf.912654b44c63fb88e58c1dfb8c6292ca.jpg,640.0,480.0,smoke,218,204,253,238
80,ck0kkhi2lb1b30721f7ltwn14_jpeg.rf.9f42dc2be9df8d044c78af835f631d80.jpg,640.0,480.0,smoke,247,213,418,313
81,ck0u0hs5pwywo0721zyjfy75h_jpeg.rf.94968a8f5354d89843e03cd41dca6fac.jpg,640.0,480.0,smoke,2,266,154,333
82,ck0kfm0ie6jf7083851froruk_jpeg.rf.8a836c6f48e18b716f74397b650fb8c8.jpg,640.0,480.0,smoke,94,204,366,266
83,ck0tyojsawouz0721wteyaxe4_jpeg.rf.88f3e4ec8f574a223416cc5cc47a1996.jpg,640.0,480.0,smoke,181,203,218,229
84,ck0ujedh4wiln0701x3dugshl_jpeg.rf.a4026fd323930b246ccec57f4aa53cdf.jpg,640.0,480.0,smoke,237,199,308,238
85,ck0rqzwam6rx20944o5eby5wd_jpeg.rf.8b89d2297e8a6b44294fc73ee9bc6c74.jpg,640.0,480.0,smoke,123,226,175,287
86,ck0qc86fnk6ox0721cb5kg3tl_jpeg.rf.997509bdbd74c9831b2bbc99373adb6f.jpg,640.0,480.0,smoke,183,242,234,291
87,ck0kcqhwf4qtf0863lv432phe_jpeg.rf.7f248e52ed50897c61674988a3d4a6c5.jpg,640.0,480.0,smoke,327,206,493,251
88,ck0l8drn7ahtr08388pnkoq7o_jpeg.rf.8d2ca8e98935e95bc0eb1140b6af2b7b.jpg,640.0,480.0,smoke,501,265,555,290
89,ck0lxi2vsiexh0701c7jcu934_jpeg.rf.aadfa69e5ab185de6dd6d9633dd8e964.jpg,640.0,480.0,smoke,2,70,167,323
90,ck0t2b97en04q0701ndyfepcr_jpeg.rf.ac281f6d5078708c7bca258d12259f9d.jpg,640.0,480.0,smoke,461,192,538,238
91,ck0ovnfap7g9u0848nlx6v59i_jpeg.rf.99cc5bd619a8c7a0a49e7a13b92b3e47.jpg,640.0,480.0,smoke,307,127,498,250
92,ck0negbgs3uhi0794nkdvb6zi_jpeg.rf.a656faf516396e2b8f72d36c3d9024f0.jpg,640.0,480.0,smoke,130,223,171,281
93,ck0rqjda68xrv07215zq41dpi_jpeg.rf.9f9fa0af9f30e2a38357b71670c6e210.jpg,640.0,480.0,smoke,175,204,208,231
94,ck0u030x8uono0701kp4dvddz_jpeg.rf.ad0573bf20a8d7dd98be12a62fdcacf4.jpg,640.0,480.0,smoke,307,154,551,256
95,ck0tzinm26vvi0848hrzkprh2_jpeg.rf.8c764735a9990557e147153fcd4506ce.jpg,640.0,480.0,smoke,90,244,144,267
96,ck0t6yokymh1c0863qvlkbezb_jpeg.rf.af13bc05cce4474cbfac3ce1d2f18590.jpg,640.0,480.0,smoke,199,206,218,229
97,ck0u12y7v75dn0848omjgbtgs_jpeg.rf.9086814e27617dfb536f6b2349f24f92.jpg,640.0,480.0,smoke,224,216,263,239
98,ck0kkxngib3qh0721x6mgyttk_jpeg.rf.afb584262900b490af2914fa207e1231.jpg,640.0,480.0,smoke,164,249,358,282
99,ck0kmp3qy67dy08634jubsyx8_jpeg.rf.bc43299c892dc1bf312a387e30be3dbf.jpg,640.0,480.0,smoke,135,125,224,317
100,ck0t4rrmsnjuy0944xt22ilg4_jpeg.rf.a8491d83b504197be76828935e6ea28e.jpg,640.0,480.0,smoke,91,221,251,267
101,ck0qbnoibg4ip0838na1tnqe8_jpeg.rf.ad378d67cf01636d2da92c6b7dd6c24d.jpg,640.0,480.0,smoke,398,190,544,241
102,ck0nfq2hsj1ro0a46o4gncg6r_jpeg.rf.cf37f869ea810dc8beaa5a20ee1810ba.jpg,640.0,480.0,smoke,326,217,377,253
103,ck0tx2mh0r4wk079479dvqbfl_jpeg.rf.cc995ca6a940ed03b0658b06190fa3d5.jpg,640.0,480.0,smoke,413,192,551,244
104,ck0kdwh3o6akx0838c87v3jbu_jpeg.rf.cd8d10a97c432d2ced5e3936af32d70c.jpg,640.0,480.0,smoke,198,200,295,231
105,ck0t6p0chogef0701xhns6ujk_jpeg.rf.b11827418b3f4889727a8856ea298e76.jpg,640.0,480.0,smoke,454,223,598,251
106,ck0km4x1h672j0794gya4kfco_jpeg.rf.be683687d5e2a3dbc57c723064268dc3.jpg,640.0,480.0,smoke,167,244,325,285
107,ck0ukh756v4e308383pqia4e4_jpeg.rf.b0e5400cd908a2ff2798639d53133402.jpg,640.0,480.0,smoke,216,203,311,240
108,ck0u086m36ca30a46uxou346g_jpeg.rf.d5df3dcc3c28ca226484ddd7aca37298.jpg,640.0,480.0,smoke,445,230,514,252
109,ck0tt28fjsc1i0838s2ji5dhe_jpeg.rf.c3f4f27777b611db32c5217e26c8ccfd.jpg,640.0,480.0,smoke,426,198,550,239
110,ck0neurvn42jv0794al16dzhw_jpeg.rf.d894dea0f83b1c2cb32bfe7d12575115.jpg,640.0,480.0,smoke,93,204,338,265
111,ck0lwhatvfrid08386w2352zc_jpeg.rf.dacd120304e2ca7db373c2d1dabbf773.jpg,640.0,480.0,smoke,3,253,151,330
112,ck0m1lu0nhb320863zyoofeiw_jpeg.rf.d1572810a2efaa39331be3bc04496e0f.jpg,640.0,480.0,smoke,132,238,251,291
113,ck0tyk5ussex90863mbb4h9of_jpeg.rf.cef68a0c31485c36ad5ace1aaebfeacb.jpg,640.0,480.0,smoke,382,212,611,285
114,ck0rplig25z1n0944kpecwx3o_jpeg.rf.b722d566aa6aed2e9d6f2fefee001800.jpg,640.0,480.0,smoke,309,161,525,254
115,ck0km26n78w6b0944d8vapoyy_jpeg.rf.dca702237c131e91e5ff8aac7758251b.jpg,640.0,480.0,smoke,429,228,605,288
116,ck0lxaxgyeo150863mih7ypb7_jpeg.rf.dca30f8032e82112c6a2ce241de0d4d7.jpg,640.0,480.0,smoke,539,208,618,285
117,ck0rp6xx53tvu0863dmbu45el_jpeg.rf.c6144f10939075dca1fe3b02fd34e2f9.jpg,640.0,480.0,smoke,193,209,213,226
118,ck0ug28sbusje083872me6leq_jpeg.rf.9a06c74cba3e847b305b34dc60c2fc24.jpg,640.0,480.0,smoke,387,214,467,245
119,ck0ujvlapv2j60838394p7rtf_jpeg.rf.c32cc5d640642b9142690c913a84b017.jpg,640.0,480.0,smoke,293,244,523,317
120,ck0t30z1wlpg60838dc6e4lcx_jpeg.rf.d04e3521ec190c980d01cdf80d00183d.jpg,640.0,480.0,smoke,536,209,619,285
121,ck0rr5vjd72og0701evwv8adg_jpeg.rf.d94e1d8dfa3e0ea7b62650fd9684e677.jpg,640.0,480.0,smoke,86,231,172,265
122,ck0t5vqyazukh0a46v2hq9td6_jpeg.rf.e8d670c6548575aa1de98681d3de8f37.jpg,640.0,480.0,smoke,121,181,271,320
123,ck0u0p0aix0240721eyb5n57o_jpeg.rf.e2b4c536158fc3365a9e8314f491c27e.jpg,640.0,480.0,smoke,159,163,412,316
124,ck0kl2hwy5xu80863zi6j6gy4_jpeg.rf.ddccbaa04bde7122e10c81606113e0c8.jpg,640.0,480.0,smoke,480,207,516,231
125,ck0l9fr16nhu20a46eqv4fvr8_jpeg.rf.d095d468665abbfcfc6ac5271b353dca.jpg,640.0,480.0,smoke,497,203,637,261
126,ck0nculry62mq0944n824zvzk_jpeg.rf.de8abeaa0043fe7af64f470b761f71ee.jpg,640.0,480.0,smoke,497,244,618,292
127,ck0t5sc8zo0px0944bab8o9n5_jpeg.rf.ed24a673bc38059b81e9b1cb7f87490f.jpg,640.0,480.0,smoke,443,190,547,247
128,ck0l9y6snotc30848s7ciyz6j_jpeg.rf.de4f9e3037c2ccf5a9b22ca542412680.jpg,640.0,480.0,smoke,449,233,534,249
129,ck0u00wpmuoae0701e4j4rgq4_jpeg.rf.c1eb8cdfeb7bc01ecf3823cce33b960c.jpg,640.0,480.0,smoke,117,163,200,315
130,ck0rqiv7l57ak0838i1l3rovg_jpeg.rf.e3446fdfb49bc8a12fdc5e08d1896379.jpg,640.0,480.0,smoke,185,202,215,231
131,ck0ujxwiv8tpa0848i4mm92da_jpeg.rf.f02746963b70948ea93bb823ce55ec26.jpg,640.0,480.0,smoke,381,211,484,250
132,ck0qc6vn5htmh07016mtpli3w_jpeg.rf.e60499ad03ff2bd4bcb8317019bea8e6.jpg,640.0,480.0,smoke,166,240,424,294
133,ck0kksymy5z9j0794x0i3rdvo_jpeg.rf.fd456fe4ab48c81800a19519d6b99ee9.jpg,640.0,480.0,smoke,281,213,307,241
134,ck0l9434gamzj0838n5rjdp1a_jpeg.rf.f34dcb5f9d087011d633219ce157d2ea.jpg,640.0,480.0,smoke,1,27,151,332
135,ck0na7z5a7deh0721q2xhjvl6_jpeg.rf.d96638d5494b22dbba9a68683ae8523f.jpg,640.0,480.0,smoke,217,201,297,238
136,ck0twzaqtua2r0701hljesqvp_jpeg.rf.d7b7d7f014c611797e0b7de4e671d677.jpg,640.0,480.0,smoke,62,221,271,292
137,ck0lwj354jo7n07218v6vgpvi_jpeg.rf.fc8902a56fee92645b70779e6e418ba6.jpg,640.0,480.0,smoke,2,62,174,322
138,ck0t3m8z9z2js0a46b4ije63c_jpeg.rf.e2112bcdb1c4abf9c43d9275d3989ecf.jpg,640.0,480.0,smoke,164,229,415,286
139,ck0rqlovu6jid0944lyedc9vj_jpeg.rf.fcfe421299b5647b6bf65dc598a0f152.jpg,640.0,480.0,smoke,1,62,163,327
140,ck0l967uheggs0721rz56fgry_jpeg.rf.f1c360b86b0c96c9b344ab26039a4189.jpg,640.0,480.0,smoke,328,202,425,250
141,ck0t22nfcmwoj0701cj69tol6_jpeg.rf.ff89be120014bf39f48fade3791dc7c5.jpg,640.0,480.0,smoke,497,246,639,292
142,ck0na8r4s7dor0721s8pn4uvo_jpeg.rf.efcbec0a9d4819657e1e9f50efec8f1a.jpg,640.0,480.0,smoke,447,226,589,251
143,ck0rr6kut5kx30838ethvdv5u_jpeg.rf.ffc29757cca1e5b43342f26a45b75680.jpg,640.0,480.0,smoke,448,226,548,252
144,ck0qdeht7feba0794xskx01vd_jpeg.rf.d9915a67ae11f8d2f1e3851c21897b2e.jpg,640.0,480.0,smoke,310,150,534,253
145,ck0txxd8f6p0l08484tupben9_jpeg.rf.d0f6adf1317f2ca3ff2d9cf7fa31aa1b.jpg,640.0,480.0,smoke,324,208,419,251
146,ck0twempn5ur80a462q4bosuo_jpeg.rf.b42b86f1d34e6ac63047f2a363717eb5.jpg,640.0,480.0,smoke,442,222,547,251
147,img (1),,,fire,145,100,178,138
148,img (10),,,fire,47,75,157,134
149,img (11),,,fire,154,64,212,110
150,img (12),,,fire,57,37,105,83
151,img (13),,,fire,136,105,183,135
152,img (13),,,fire,86,109,105,126
153,img (13),,,fire,137,139,196,162
154,img (14),,,fire,128,75,210,137
155,img (15),,,fire,107,25,189,84
156,img (16),,,fire,87,44,191,138
157,img (17),,,fire,66,78,141,119
158,img (18),,,fire,149,66,247,179
159,img (19),,,fire,129,68,181,86
160,img (2),,,fire,122,55,201,128
161,img (20),,,fire,107,95,153,120
162,img (21),,,fire,87,3,161,81
163,img (21),,,fire,149,11,223,79
164,img (22),,,fire,45,130,109,157
165,img (22),,,fire,176,51,263,99
166,img (22),,,fire,284,92,300,115
167,img (22),,,fire,239,131,284,152
168,img (23),,,fire,89,35,170,146
169,img (24),,,fire,67,34,165,108
170,img (24),,,fire,116,117,156,153
171,img (25),,,fire,129,1,230,64
172,img (25),,,fire,237,4,308,115
173,img (25),,,fire,225,128,258,151
174,img (25),,,fire,159,128,196,151
175,img (26),,,fire,119,48,202,111
176,img (26),,,fire,196,81,262,150
177,img (27),,,fire,30,27,150,140
178,img (28),,,fire,70,20,171,92
179,img (29),,,fire,104,70,151,105
180,img (29),,,fire,155,85,204,138
181,img (3),,,fire,97,82,153,119
182,img (30),,,fire,105,43,162,92
183,img (4),,,fire,200,33,297,97
184,img (4),,,fire,257,102,300,151
185,img (5),,,fire,63,66,90,92
186,img (6),,,fire,82,4,121,36
187,img (6),,,fire,127,24,149,43
188,img (6),,,fire,127,53,184,156
189,img (7),,,fire,85,68,132,138
190,img (7),,,fire,139,49,177,91
191,img (8),,,fire,113,69,181,127
192,img (9),,,fire,83,83,126,117
193,pic (1),,,fire,86,58,145,151
194,pic (1),,,fire,142,56,180,75
195,pic (1),,,fire,181,116,250,148
196,pic (1),,,fire,2,117,72,160
197,pic (10),,,fire,34,1,158,88
198,pic (11),,,fire,20,17,138,157
199,pic (11),,,fire,113,21,211,144
200,pic (12),,,fire,11,2,137,123
201,pic (13),,,fire,37,115,58,128
202,pic (13),,,fire,137,84,195,143
203,pic (14),,,fire,66,29,154,121
204,pic (15),,,fire,86,50,221,133
205,pic (16),,,fire,111,65,199,119
206,pic (17),,,fire,141,38,230,88
207,pic (18),,,fire,79,40,251,141
208,pic (19),,,fire,151,67,220,144
209,pic (2),,,fire,38,49,144,168
210,pic (20),,,fire,47,51,135,121
211,pic (20),,,fire,175,53,254,125
212,pic (20),,,fire,170,128,247,157
213,pic (20),,,fire,49,127,92,149
214,pic (20),,,fire,126,129,165,154
215,pic (21),,,fire,73,7,161,113
216,pic (22),,,fire,92,18,235,96
217,pic (23),,,fire,75,77,189,144
218,pic (24),,,fire,65,48,142,134
219,pic (25),,,fire,143,58,195,117
220,pic (26),,,fire,131,4,205,105
221,pic (27),,,fire,106,63,199,118
222,pic (28),,,fire,97,54,146,86
223,pic (29),,,fire,26,54,176,115
224,pic (3),,,fire,110,82,197,135
225,pic (30),,,fire,21,50,174,117
226,pic (4),,,fire,97,79,182,150
227,pic (5),,,fire,121,54,195,119
228,pic (6),,,fire,21,8,228,159
229,pic (7),,,fire,40,4,226,89
230,pic (8),,,fire,32,38,201,139
231,pic (9),,,fire,19,16,214,155
232,small (1),,,fire,63,41,75,66
233,small (1),,,fire,93,52,107,68
234,small (1),,,fire,136,93,144,109
235,small (1),,,fire,157,65,174,83
236,small (10),,,fire,93,120,104,133
237,small (11),,,fire,88,30,113,79
238,small (12),,,fire,133,152,154,171
239,small (13),,,fire,72,102,90,131
240,small (14),,,fire,78,19,89,35
241,small (14),,,fire,114,75,128,90
242,small (14),,,fire,151,49,167,65
243,small (15),,,fire,98,18,114,56
244,small (16),,,fire,151,32,165,61
245,small (17),,,fire,132,95,148,125
246,small (18),,,fire,79,52,91,68
247,small (18),,,fire,132,53,145,69
248,small (18),,,fire,187,47,195,68
249,small (19),,,fire,83,29,94,45
250,small (2),,,fire,106,121,116,136
251,small (20),,,fire,18,50,29,79
252,small (20),,,fire,81,49,92,75
253,small (20),,,fire,142,51,156,77
254,small (20),,,fire,202,46,218,75
255,small (21),,,fire,28,26,39,45
256,small (21),,,fire,45,12,54,31
257,small (21),,,fire,69,11,79,31
258,small (21),,,fire,84,30,93,45
259,small (21),,,fire,107,27,116,42
260,small (22),,,fire,24,84,41,99
261,small (22),,,fire,76,31,91,50
262,small (22),,,fire,114,64,131,87
263,small (23),,,fire,72,66,100,125
264,small (24),,,fire,93,83,101,100
265,small (24),,,fire,146,60,156,80
266,small (25),,,fire,104,23,122,41
267,small (26),,,fire,173,57,194,102
268,small (27),,,fire,106,78,116,105
269,small (28),,,fire,87,64,105,99
270,small (29),,,fire,80,24,106,103
271,small (3),,,fire,206,84,217,104
272,small (30),,,fire,42,79,54,94
273,small (30),,,fire,119,43,130,60
274,small (30),,,fire,142,70,149,85
275,small (4),,,fire,77,71,108,140
276,small (5),,,fire,198,11,204,25
277,small (5),,,fire,236,13,246,30
278,small (6),,,fire,171,70,192,89
279,small (7),,,fire,128,90,136,101
280,small (8),,,fire,183,108,204,134
281,small (9),,,fire,86,5,96,29
282,small (9),,,fire,121,8,137,32
283,small (9),,,fire,197,1,209,24
284,small (9),,,fire,207,3,220,26
